form	lemma	upos	feats	count	share	status
Tale	tale	DET	Number=Sing|PronType=Dem	11	0.917	form_absent
Tali	tale	DET	Number=Plur|PronType=Dem	11	0.917	form_absent
Traduzione	traduzione	NOUN	Gender=Fem|Number=Sing	11	1.000	form_absent
Virunga	Virunga	PROPN	_	11	1.000	form_absent
b	b	NOUN	_	11	0.579	form_absent
ecocompatibile	ecocompatibile	ADJ	Number=Sing	11	1.000	form_absent
'90	'90	NUM	NumType=Card	10	1.000	form_absent
130	130	NUM	NumType=Card	10	1.000	form_absent
1350	1350	NUM	NumType=Card	10	1.000	form_absent
1967	1967	NUM	NumType=Card	10	1.000	form_absent
1989	1989	NUM	NumType=Card	10	1.000	form_absent
Anche	anche	ADV	ExtPos=SCONJ	10	0.132	form_absent
Ariel	Ariel	PROPN	_	10	1.000	form_absent
Biedermeier	Biedermeier	PROPN	_	10	1.000	form_absent
Bomba	Bomba	NOUN	Gender=Fem|Number=Sing	10	1.000	form_absent
Durata	durata	NOUN	Gender=Fem|Number=Sing	10	1.000	form_absent
Eppure	eppure	ADV	_	10	0.588	form_absent
Fondo	fondo	NOUN	Gender=Masc|Number=Sing	10	0.625	form_absent
Linea	linea	NOUN	Gender=Fem|Number=Sing	10	0.526	form_absent
MILANO	Milano	PROPN	_	10	1.000	form_absent
Mazen	Mazen	PROPN	_	10	1.000	form_absent
Men	Men	PROPN	_	10	1.000	form_absent
Ministro	Ministro	NOUN	Gender=Masc|Number=Sing	10	0.400	form_absent
Petrinja	Petrinja	PROPN	_	10	1.000	form_absent
Procura	Procura	PROPN	_	10	0.833	form_absent
Quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem	10	1.000	form_absent
ROMA	Roma	PROPN	_	10	1.000	form_absent
Tour	Tour	PROPN	_	10	1.000	form_absent
cm	cm	NOUN	_	10	0.769	form_absent
colturale	colturale	ADJ	Number=Sing	10	1.000	form_absent
enfiteusi	enfiteusi	NOUN	Gender=Fem	10	1.000	form_absent
1000	1000	NUM	NumType=Card	9	1.000	form_absent
1960	1960	NUM	NumType=Card	9	1.000	form_absent
1961	1961	NUM	NumType=Card	9	1.000	form_absent
1974	1974	NUM	NumType=Card	9	1.000	form_absent
1996	1996	NUM	NumType=Card	9	1.000	form_absent
1997	1997	NUM	NumType=Card	9	1.000	form_absent
400	400	NUM	NumType=Card	9	1.000	form_absent
57	57	NUM	NumType=Card	9	1.000	form_absent
90	90	NUM	NumType=Card	9	1.000	form_absent
92	92	NUM	NumType=Card	9	1.000	form_absent
934	934	NUM	NumType=Card	9	1.000	form_absent
Anzi	anzi	ADV	_	9	1.000	form_absent
Bailey	Bailey	PROPN	_	9	1.000	form_absent
Belleville	Belleville	PROPN	_	9	1.000	form_absent
Camera	Camera	NOUN	Gender=Fem|Number=Sing	9	0.164	form_absent
Capo	Capo	PROPN	_	9	0.429	form_absent
Coetzee	Coetzee	PROPN	_	9	1.000	form_absent
Comitato	comitato	NOUN	Gender=Masc|Number=Sing	9	1.000	form_absent
Consigli	consiglio	NOUN	Gender=Masc|Number=Plur	9	1.000	form_absent
Coppa	Coppa	PROPN	_	9	0.818	form_absent
Dopo	dopo	SCONJ	_	9	0.129	form_absent
Esteri	estero	NOUN	Gender=Masc|Number=Plur	9	0.643	form_absent
Fabiana	Fabiana	PROPN	_	9	1.000	form_absent
Folio	Folio	PROPN	_	9	1.000	form_absent
Goma	Goma	PROPN	_	9	1.000	form_absent
Honoré	Honoré	PROPN	_	9	1.000	form_absent
Hoxha	Hoxha	PROPN	_	9	1.000	form_absent
Intanto	intanto	ADV	_	9	1.000	form_absent
Lear	Lear	PROPN	_	9	1.000	form_absent
Ligabue	Ligabue	PROPN	_	9	1.000	form_absent
Linea	Linea	PROPN	_	9	0.474	form_absent
Ministro	Ministro	PROPN	_	9	0.360	form_absent
Molti	molto	PRON	Gender=Masc|Number=Plur|PronType=Ind	9	0.500	form_absent
Molti	molto	DET	Gender=Masc|Number=Plur|PronType=Ind	9	0.500	form_absent
Natale	Natale	PROPN	_	9	1.000	form_absent
No	no	INTJ	Polarity=Neg	9	1.000	form_absent
Pale	Pale	PROPN	_	9	1.000	form_absent
Possono	potere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	1.000	form_absent
Quindi	quindi	ADV	_	9	0.692	form_absent
Sant'	Sant'	PROPN	_	9	0.900	form_absent
Senato	senato	NOUN	Gender=Masc|Number=Sing	9	0.500	form_absent
Spero	sperare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9	1.000	form_absent
Spesso	spesso	ADV	_	9	1.000	form_absent
Vediamo	vedere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9	1.000	form_absent
and	and	CCONJ	_	9	1.000	form_absent
'92	'92	NUM	NumType=Card	8	1.000	form_absent
1500	1500	NUM	NumType=Card	8	1.000	form_absent
1945	1945	NUM	NumType=Card	8	1.000	form_absent
1948	1948	NUM	NumType=Card	8	1.000	form_absent
1965	1965	NUM	NumType=Card	8	1.000	form_absent
1987	1987	NUM	NumType=Card	8	1.000	form_absent
1988	1988	NUM	NumType=Card	8	1.000	form_absent
1993	1993	NUM	NumType=Card	8	1.000	form_absent
2643	2643	NUM	NumType=Card	8	1.000	form_absent
Adelio	Adelio	PROPN	_	8	1.000	form_absent
Borgogni	Borgogni	PROPN	_	8	1.000	form_absent
CNR	CNR	PROPN	_	8	1.000	form_absent
Cazzaniga	Cazzaniga	PROPN	_	8	1.000	form_absent
Cen	Cen	PROPN	_	8	1.000	form_absent
Centro	Centro	PROPN	_	8	0.320	form_absent
Chiesa	chiesa	NOUN	Gender=Fem|Number=Sing	8	0.727	form_absent
Ciano	Ciano	PROPN	_	8	1.000	form_absent
Clinic	Clinic	PROPN	_	8	1.000	form_absent
Comédie	Comédie	PROPN	_	8	1.000	form_absent
Considerato	considerare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	1.000	form_absent
Corte	Corte	PROPN	_	8	0.242	form_absent
D	D	PROPN	_	8	1.000	form_absent
Damilano	Damilano	PROPN	_	8	1.000	form_absent
Dickens	Dickens	PROPN	_	8	1.000	form_absent
Elenca	elencare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8	1.000	form_absent
Est	Est	PROPN	_	8	0.727	form_absent
Galeazzo	Galeazzo	PROPN	_	8	1.000	form_absent
Già	già	ADV	_	8	0.889	form_absent
Gran	Gran	PROPN	_	8	0.727	form_absent
Grande	Grande	PROPN	_	8	0.533	form_absent
Ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	0.296	form_absent
Mettiamo	mettere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	1.000	form_absent
Nazioni	nazione	NOUN	Gender=Fem|Number=Plur	8	0.276	form_absent
Nonostante	nonostante	ADP	_	8	0.800	form_absent
Occorre	occorrere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	1.000	form_absent
Opere	opera	NOUN	Gender=Fem|Number=Plur	8	0.533	form_absent
Oriente	Oriente	PROPN	_	8	1.000	form_absent
Piano	Piano	PROPN	_	8	0.889	form_absent
Poco	poco	ADV	_	8	0.800	form_absent
Premio	Premio	PROPN	_	8	0.571	form_absent
Primo	Primo	PROPN	_	8	0.727	form_absent
Rame	Rame	PROPN	_	8	1.000	form_absent
Sanremo	Sanremo	PROPN	_	8	1.000	form_absent
Seconda	secondo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	8	1.000	form_absent
Sole	Sole	PROPN	_	8	1.000	form_absent
Università	università	NOUN	Gender=Fem	8	0.615	form_absent
anti	anti	ADJ	_	8	0.800	form_absent
b	b	X	_	8	0.421	form_absent
cessionario	cessionario	NOUN	Gender=Masc|Number=Sing	8	1.000	form_absent
comproprietario	comproprietario	NOUN	Gender=Masc|Number=Sing	8	1.000	form_absent
devoluzione	devoluzione	NOUN	Gender=Fem|Number=Sing	8	1.000	form_absent
fotochimico	fotochimico	ADJ	Gender=Masc|Number=Sing	8	1.000	form_absent
oppor	opporre	VERB	VerbForm=Inf	8	1.000	form_absent
ss.	seguente	ADJ	Number=Plur	8	1.000	form_absent
'93	'93	NUM	NumType=Card	7	1.000	form_absent
1284	1284	NUM	NumType=Card	7	1.000	form_absent
1599	1599	NUM	NumType=Card	7	1.000	form_absent
1623	1623	NUM	NumType=Card	7	1.000	form_absent
1925	1925	NUM	NumType=Card	7	1.000	form_absent
1970	1970	NUM	NumType=Card	7	1.000	form_absent
1971	1971	NUM	NumType=Card	7	1.000	form_absent
1973	1973	NUM	NumType=Card	7	1.000	form_absent
1°	1°	ADJ	NumType=Ord	7	0.778	form_absent
2008	2008	NUM	NumType=Card	7	1.000	form_absent
34	34	NUM	NumType=Card	7	1.000	form_absent
65	65	NUM	NumType=Card	7	1.000	form_absent
800	800	NUM	NumType=Card	7	1.000	form_absent
873	873	NUM	NumType=Card	7	1.000	form_absent
95	95	NUM	NumType=Card	7	1.000	form_absent
Banja	Banja	PROPN	_	7	1.000	form_absent
Bergoglio	Bergoglio	PROPN	_	7	1.000	form_absent
CERN	Cern	PROPN	_	7	1.000	form_absent
CapaRezza	CapaRezza	PROPN	_	7	1.000	form_absent
Ciascuna	ciascuno	DET	Gender=Fem|Number=Sing|PronType=Ind	7	1.000	form_absent
Comune	Comune	PROPN	_	7	0.500	form_absent
Conferenza	Conferenza	PROPN	_	7	0.636	form_absent
Coronas	Coronas	PROPN	_	7	1.000	form_absent
Damiano	Damiano	PROPN	_	7	1.000	form_absent
Diefenbach	Diefenbach	PROPN	_	7	1.000	form_absent
Eppure	eppure	CCONJ	_	7	0.412	form_absent
Erano	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	0.875	form_absent
Erinni	Erinni	PROPN	_	7	1.000	form_absent
Globe	Globe	PROPN	_	7	1.000	form_absent
Humaine	Humaine	PROPN	_	7	1.000	form_absent
Iapichino	Iapichino	PROPN	_	7	1.000	form_absent
Internazionale	internazionale	ADJ	Number=Sing	7	0.368	form_absent
Jonson	Jonson	PROPN	_	7	1.000	form_absent
Lega	Lega	PROPN	_	7	0.700	form_absent
Meksi	Meksi	PROPN	_	7	1.000	form_absent
Messa	Messa	PROPN	_	7	1.000	form_absent
O	o	CCONJ	_	7	0.875	form_absent
Oggiaro	Oggiaro	PROPN	_	7	1.000	form_absent
Opere	Opere	PROPN	_	7	0.467	form_absent
Organizzazione	organizzazione	NOUN	Gender=Fem|Number=Sing	7	0.636	form_absent
Paese	Paese	PROPN	_	7	0.146	form_absent
Più	più	ADV	_	7	0.875	form_absent
Quarto	Quarto	PROPN	_	7	1.000	form_absent
R.E.M.	R.E.M.	PROPN	_	7	1.000	form_absent
Raikkonen	Raikkonen	PROPN	_	7	1.000	form_absent
Ricerche	ricerca	NOUN	Gender=Fem	7	0.875	form_absent
Senato	Senato	NOUN	Gender=Masc|Number=Sing	7	0.389	form_absent
Tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind	7	0.500	form_absent
Uno	Uno	PROPN	_	7	0.412	form_absent
Verso	verso	ADP	_	7	1.000	form_absent
c	c	NOUN	_	7	0.700	form_absent
enfiteutico	enfiteutico	ADJ	Gender=Masc|Number=Sing	7	1.000	form_absent
jammer	jammer	NOUN	_	7	1.000	form_absent
parimenti	parimenti	ADV	_	7	1.000	form_absent
perimento	perimento	NOUN	Gender=Masc|Number=Sing	7	1.000	form_absent
usucapione	usucapione	NOUN	Gender=Fem|Number=Sing	7	1.000	form_absent
valonesi	valonese	NOUN	Number=Plur	7	1.000	form_absent
'80	'80	NUM	NumType=Card	6	1.000	form_absent
'91	'91	NUM	NumType=Card	6	1.000	form_absent
0	0	NUM	NumType=Card	6	1.000	form_absent
1,5	1,5	NUM	NumType=Card	6	1.000	form_absent
1032	1032	NUM	NumType=Card	6	1.000	form_absent
120	120	NUM	NumType=Card	6	1.000	form_absent
1292	1292	NUM	NumType=Card	6	1.000	form_absent
150	150	NUM	NumType=Card	6	1.000	form_absent
1608	1608	NUM	NumType=Card	6	1.000	form_absent
2010	2010	NUM	NumType=Card	6	1.000	form_absent
33	33	NUM	NumType=Card	6	1.000	form_absent
37	37	NUM	NumType=Card	6	1.000	form_absent
38	38	NUM	NumType=Card	6	1.000	form_absent
44	44	NUM	NumType=Card	6	1.000	form_absent
600	600	NUM	NumType=Card	6	1.000	form_absent
832	832	NUM	NumType=Card	6	1.000	form_absent
853	853	NUM	NumType=Card	6	1.000	form_absent
87	87	NUM	NumType=Card	6	1.000	form_absent
874	874	NUM	NumType=Card	6	1.000	form_absent
907	907	NUM	NumType=Card	6	1.000	form_absent
94	94	NUM	NumType=Card	6	1.000	form_absent
940	940	NUM	NumType=Card	6	1.000	form_absent
Alto	Alto	PROPN	_	6	0.857	form_absent
Altri	altro	PRON	Gender=Masc|Number=Plur|PronType=Ind	6	0.462	form_absent
Austerlitz	Austerlitz	PROPN	_	6	1.000	form_absent
Autorità	autorità	NOUN	Gender=Fem	6	0.667	form_absent
Bambino	Bambino	PROPN	_	6	0.750	form_absent
Boy	Boy	PROPN	_	6	1.000	form_absent
Building	Building	PROPN	_	6	1.000	form_absent
Bula	Bula	PROPN	_	6	1.000	form_absent
Caine	Caine	PROPN	_	6	1.000	form_absent
Comunità	Comunità	PROPN	_	6	0.400	form_absent
Comunità	comunità	NOUN	Gender=Fem	6	0.400	form_absent
Conformemente	conformemente	ADV	_	6	1.000	form_absent
Consorzi	consorzio	NOUN	Gender=Masc|Number=Plur	6	1.000	form_absent
Contro	contro	ADP	_	6	1.000	form_absent
Cose	cosa	NOUN	Gender=Fem|Number=Plur	6	1.000	form_absent
Cost.	costituzione	NOUN	Gender=Fem|Number=Sing	6	1.000	form_absent
DE	DE	PROPN	_	6	1.000	form_absent
Dammi	dare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	1.000	form_absent
Dark	Dark	PROPN	_	6	1.000	form_absent
Diritti	diritto	NOUN	Gender=Masc|Number=Plur	6	1.000	form_absent
Entro	entro	ADP	_	6	1.000	form_absent
Enver	Enver	PROPN	_	6	1.000	form_absent
Essi	esso	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	1.000	form_absent
Estero	Estero	PROPN	_	6	1.000	form_absent
Europol	Europol	PROPN	_	6	1.000	form_absent
Farinacci	Farinacci	PROPN	_	6	1.000	form_absent
Flaubert	Flaubert	PROPN	_	6	1.000	form_absent
Fossey	Fossey	PROPN	_	6	1.000	form_absent
François	François	PROPN	_	6	1.000	form_absent
Gaston	Gaston	PROPN	_	6	1.000	form_absent
Giustizia	Giustizia	PROPN	_	6	0.857	form_absent
Gjallica	Gjallica	PROPN	_	6	1.000	form_absent
Gold	Gold	PROPN	_	6	1.000	form_absent
Grande	grande	ADJ	Number=Sing	6	0.400	form_absent
Greene	Greene	PROPN	_	6	1.000	form_absent
Gruppo	Gruppo	PROPN	_	6	0.857	form_absent
Gualdo	Gualdo	PROPN	_	6	1.000	form_absent
Illusions	Illusions	X	Foreign=Yes	6	1.000	form_absent
Internazionale	Internazionale	PROPN	_	6	0.316	form_absent
Invece	invece	ADV	ExtPos=ADP	6	0.250	form_absent
Italiana	italiano	ADJ	Gender=Fem|Number=Sing	6	0.667	form_absent
Lamberti	Lamberti	PROPN	_	6	1.000	form_absent
Lei	lei	PRON	Number=Sing|Person=3|PronType=Prs	6	0.667	form_absent
Li	li	PRON	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	0.857	form_absent
Locate	Locate	PROPN	_	6	1.000	form_absent
Loro	loro	PRON	Number=Plur|Person=3|PronType=Prs	6	1.000	form_absent
Lui	lui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	1.000	form_absent
Luka	Luka	PROPN	_	6	1.000	form_absent
Ministro	ministro	NOUN	Gender=Masc|Number=Sing	6	0.240	form_absent
Minnesota	Minnesota	PROPN	_	6	1.000	form_absent
Mondo	Mondo	PROPN	_	6	0.316	form_absent
Monroe	Monroe	PROPN	_	6	1.000	form_absent
Naturalmente	naturalmente	ADV	_	6	1.000	form_absent
Ne	ne	PRON	Clitic=Yes|PronType=Prs	6	0.857	form_absent
Nessuna	nessuno	DET	Gender=Fem|Number=Sing|PronType=Ind	6	0.857	form_absent
Noella	Noella	PROPN	_	6	1.000	form_absent
Numero	Numero	PROPN	_	6	1.000	form_absent
Opera	Opera	PROPN	_	6	1.000	form_absent
P	P	PROPN	_	6	1.000	form_absent
Paesi	Paesi	PROPN	_	6	0.130	form_absent
Pastorini	Pastorini	PROPN	_	6	1.000	form_absent
Perimento	perimento	NOUN	Gender=Masc|Number=Sing	6	1.000	form_absent
Polo	Polo	PROPN	_	6	1.000	form_absent
Prima	prima	ADV	_	6	0.176	form_absent
Pur	pure	ADV	_	6	1.000	form_absent
Quel	quello	DET	Gender=Masc|Number=Sing|PronType=Dem	6	0.857	form_absent
Ricerca	ricerca	NOUN	Gender=Fem|Number=Sing	6	0.667	form_absent
Rigoberta	Rigoberta	PROPN	_	6	1.000	form_absent
Sarkozy	Sarkozy	PROPN	_	6	1.000	form_absent
School	School	PROPN	_	6	1.000	form_absent
Sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	1.000	form_absent
Studi	studio	NOUN	Gender=Masc|Number=Plur	6	0.857	form_absent
Sud	sud	NOUN	Gender=Masc|Number=Sing	6	0.316	form_absent
Sudja	Sudja	PROPN	_	6	1.000	form_absent
Tadino	Tadino	PROPN	_	6	1.000	form_absent
Tecnomaiera	Tecnomaiera	PROPN	_	6	1.000	form_absent
Tutte	tutto	DET	Gender=Fem|Number=Plur|PronType=Tot	6	1.000	form_absent
Tutto	tutto	DET	Gender=Masc|Number=Sing|PronType=Ind	6	0.429	form_absent
Unito	Unito	PROPN	_	6	1.000	form_absent
Uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind	6	0.353	form_absent
Veba	Veba	PROPN	_	6	1.000	form_absent
Vi	vi	PRON	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	6	0.545	form_absent
Via	via	NOUN	Gender=Fem|Number=Sing	6	0.667	form_absent
Vorrei	volere	AUX	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	0.750	form_absent
Wallops	Wallops	PROPN	_	6	1.000	form_absent
affrancazione	affrancazione	NOUN	Gender=Fem|Number=Sing	6	1.000	form_absent
azoto	azoto	NOUN	Gender=Masc|Number=Sing	6	1.000	form_absent
chaff	chaff	NOUN	_	6	1.000	form_absent
death	death	NOUN	_	6	1.000	form_absent
muscolare	muscolare	ADJ	Number=Sing	6	1.000	form_absent
publishing	publishing	NOUN	_	6	1.000	form_absent
100.000	100.000	NUM	NumType=Card	5	1.000	form_absent
1609	1609	NUM	NumType=Card	5	1.000	form_absent
1613	1613	NUM	NumType=Card	5	1.000	form_absent
1616	1616	NUM	NumType=Card	5	1.000	form_absent
180	180	NUM	NumType=Card	5	1.000	form_absent
1830	1830	NUM	NumType=Card	5	1.000	form_absent
1939	1939	NUM	NumType=Card	5	1.000	form_absent
1940	1940	NUM	NumType=Card	5	1.000	form_absent
1941	1941	NUM	NumType=Card	5	1.000	form_absent
1962	1962	NUM	NumType=Card	5	1.000	form_absent
1964	1964	NUM	NumType=Card	5	1.000	form_absent
1969	1969	NUM	NumType=Card	5	1.000	form_absent
1975	1975	NUM	NumType=Card	5	1.000	form_absent
1979	1979	NUM	NumType=Card	5	1.000	form_absent
2009	2009	NUM	NumType=Card	5	1.000	form_absent
2011	2011	NUM	NumType=Card	5	1.000	form_absent
2012	2012	NUM	NumType=Card	5	1.000	form_absent
2810	2810	NUM	NumType=Card	5	1.000	form_absent
5.000	5.000	NUM	NumType=Card	5	1.000	form_absent
64	64	NUM	NumType=Card	5	1.000	form_absent
75	75	NUM	NumType=Card	5	1.000	form_absent
78	78	NUM	NumType=Card	5	1.000	form_absent
851	851	NUM	NumType=Card	5	1.000	form_absent
88	88	NUM	NumType=Card	5	1.000	form_absent
881	881	NUM	NumType=Card	5	1.000	form_absent
900	900	NUM	NumType=Card	5	1.000	form_absent
903	903	NUM	NumType=Card	5	1.000	form_absent
923	923	NUM	NumType=Card	5	1.000	form_absent
96	96	NUM	NumType=Card	5	1.000	form_absent
Aia	Aia	PROPN	_	5	1.000	form_absent
Alaska	Alaska	PROPN	_	5	1.000	form_absent
Aleksander	Aleksander	PROPN	_	5	1.000	form_absent
Allora	allora	ADV	_	5	1.000	form_absent
Altre	altro	DET	Gender=Fem|Number=Plur|PronType=Ind	5	0.625	form_absent
Ancora	ancora	ADV	_	5	1.000	form_absent
Award	Award	PROPN	_	5	0.833	form_absent
BCE	BCE	PROPN	_	5	1.000	form_absent
Brianza	Brianza	PROPN	_	5	1.000	form_absent
Busto	Busto	PROPN	_	5	1.000	form_absent
COSPAR	COSPAR	PROPN	_	5	1.000	form_absent
Capossela	Capossela	PROPN	_	5	1.000	form_absent
Cassazione	Cassazione	PROPN	_	5	0.714	form_absent
Ciascun	ciascuno	DET	Gender=Masc|Number=Sing|PronType=Ind	5	1.000	form_absent
Ciascuno	ciascuno	PRON	Gender=Masc|Number=Sing|PronType=Ind	5	1.000	form_absent
Comune	comune	NOUN	Gender=Masc|Number=Sing	5	0.357	form_absent
Comunione	comunione	NOUN	Gender=Fem|Number=Sing	5	0.833	form_absent
Dichiarazione	Dichiarazione	NOUN	Gender=Fem|Number=Sing	5	0.625	form_absent
Distanze	distanza	NOUN	Gender=Fem|Number=Plur	5	1.000	form_absent
ELDO	ELDO	PROPN	_	5	1.000	form_absent
Ebola	Ebola	PROPN	_	5	1.000	form_absent
Estinzione	estinzione	NOUN	Gender=Fem|Number=Sing	5	1.000	form_absent
Europeo	Europeo	PROPN	_	5	0.556	form_absent
Fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	1.000	form_absent
Fernando	Fernando	PROPN	_	5	1.000	form_absent
Finanziaria	Finanziaria	PROPN	_	5	0.833	form_absent
Fondo	Fondo	PROPN	_	5	0.312	form_absent
Fresi	Fresi	PROPN	_	5	1.000	form_absent
GSFC	GSFC	PROPN	_	5	1.000	form_absent
Grammy	Grammy	PROPN	_	5	1.000	form_absent
Grazie	grazie	INTJ	_	5	0.385	form_absent
Grazie	grazie	NOUN	ExtPos=ADP	5	0.385	form_absent
Grenoble	Grenoble	PROPN	_	5	1.000	form_absent
Hamilton	Hamilton	PROPN	_	5	1.000	form_absent
Ince	Ince	PROPN	_	5	1.000	form_absent
Indipendenza	Indipendenza	PROPN	_	5	1.000	form_absent
Interno	Interno	PROPN	_	5	1.000	form_absent
Jeanne	Jeanne	PROPN	_	5	1.000	form_absent
Libro	Libro	NOUN	Gender=Masc|Number=Sing	5	0.714	form_absent
Lincoln	Lincoln	PROPN	_	5	1.000	form_absent
Malesia	Malesia	PROPN	_	5	1.000	form_absent
Mariateresa	Mariateresa	PROPN	_	5	1.000	form_absent
Matt	Matt	PROPN	_	5	1.000	form_absent
Meier	Meier	PROPN	_	5	1.000	form_absent
Metto	mettere	VERB	Mood=Ind|Person=1|Tense=Pres|VerbForm=Fin	5	1.000	form_absent
Molte	molto	PRON	Gender=Fem|Number=Plur|PronType=Ind	5	0.625	form_absent
Nagasaki	Nagasaki	PROPN	_	5	1.000	form_absent
Nazionale	Nazionale	PROPN	_	5	0.417	form_absent
Nazionale	nazionale	ADJ	Number=Sing	5	0.417	form_absent
Norme	norma	NOUN	Gender=Fem|Number=Plur	5	1.000	form_absent
Obama	Obama	PROPN	_	5	1.000	form_absent
Obblighi	obbligo	NOUN	Gender=Masc|Number=Plur	5	1.000	form_absent
PPE	PPE	PROPN	_	5	1.000	form_absent
Palombella	Palombella	PROPN	_	5	1.000	form_absent
Paparo	Paparo	PROPN	_	5	1.000	form_absent
Parte	parte	NOUN	Gender=Fem|Number=Sing	5	1.000	form_absent
Pecorari	Pecorari	PROPN	_	5	1.000	form_absent
Piaubert	Piaubert	PROPN	_	5	1.000	form_absent
Pozzessere	Pozzessere	PROPN	_	5	1.000	form_absent
Ppe	Ppe	PROPN	_	5	1.000	form_absent
Presley	Presley	PROPN	_	5	1.000	form_absent
Qualche	qualche	DET	Number=Sing|PronType=Ind	5	1.000	form_absent
Questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem	5	0.217	form_absent
Raf	Raf	PROPN	_	5	1.000	form_absent
Rambert	Rambert	PROPN	_	5	1.000	form_absent
Re	re	NOUN	Gender=Masc|Number=Plur	5	0.278	form_absent
Rustemi	Rustemi	PROPN	_	5	1.000	form_absent
S'	si	PRON	Clitic=Yes|Person=3|PronType=Prs	5	1.000	form_absent
Saintsbury	Saintsbury	PROPN	_	5	1.000	form_absent
Sansepolcro	Sansepolcro	PROPN	_	5	1.000	form_absent
Sarà	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	0.833	form_absent
Schäuble	Schäuble	PROPN	_	5	1.000	form_absent
Scout	Scout	PROPN	_	5	1.000	form_absent
Sebbene	sebbene	SCONJ	_	5	1.000	form_absent
Segurimi	Segurimi	PROPN	_	5	1.000	form_absent
Senegal	Senegal	PROPN	_	5	1.000	form_absent
Servitù	servitù	NOUN	Gender=Fem	5	1.000	form_absent
Soprattutto	soprattutto	ADV	_	5	1.000	form_absent
Specchi	Specchi	PROPN	_	5	1.000	form_absent
Speriamo	sperare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5	1.000	form_absent
Stoichkov	Stoichkov	PROPN	_	5	1.000	form_absent
Subito	subito	ADV	_	5	1.000	form_absent
Tranquillity	Tranquillity	PROPN	_	5	1.000	form_absent
UTC	UTC	PROPN	_	5	1.000	form_absent
Vefa	Vefa	PROPN	_	5	1.000	form_absent
Vi	vi	PRON	Clitic=Yes|PronType=Prs	5	0.455	form_absent
Vinicio	Vinicio	PROPN	_	5	1.000	form_absent
Visto	vedere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	1.000	form_absent
Vrlika	Vrlika	PROPN	_	5	1.000	form_absent
Westland	Westland	PROPN	_	5	1.000	form_absent
Wiesel	Wiesel	PROPN	_	5	1.000	form_absent
Zorzoli	Zorzoli	PROPN	_	5	1.000	form_absent
alcuno	alcuno	PRON	Gender=Masc|Number=Sing|PronType=Ind	5	0.833	form_absent
antisommossa	antisommossa	ADJ	_	5	1.000	form_absent
apposizione	apposizione	NOUN	Gender=Fem|Number=Sing	5	1.000	form_absent
glie	gli	PRON	Clitic=Yes|Person=3|PronType=Prs	5	0.500	form_absent
ndr	ndr	NOUN	_	5	0.833	form_absent
parser	parser	NOUN	Gender=Masc	5	1.000	form_absent
ricever	ricevere	VERB	VerbForm=Inf	5	1.000	form_absent
ritrovatore	ritrovatore	NOUN	Gender=Masc|Number=Sing	5	1.000	form_absent
romance	romance	NOUN	Gender=Fem	5	1.000	form_absent
sett.	sett.	NOUN	_	5	1.000	form_absent
taluni	taluno	DET	Gender=Masc|Number=Plur|PronType=Ind	5	0.833	form_absent
‘	‘	PUNCT	_	5	1.000	form_absent
'87	'87	NUM	NumType=Card	4	1.000	form_absent
1.500	1.500	NUM	NumType=Card	4	1.000	form_absent
1004	1004	NUM	NumType=Card	4	1.000	form_absent
1038	1038	NUM	NumType=Card	4	1.000	form_absent
1108	1108	NUM	NumType=Card	4	1.000	form_absent
113	113	NUM	NumType=Card	4	1.000	form_absent
1158	1158	NUM	NumType=Card	4	1.000	form_absent
117	117	NUM	NumType=Card	4	1.000	form_absent
